StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q112,Q72,Q92_1,Q96_1,Q1724,Q1725,Q1726_1,Q1726_2,Q1726_3,Q1726_4,Q1726_5,Q1726_6,Q1727,Q1728,Q1729,Q1730,Q1757,Q1758,Q1759_1,Q1759_2,Q1759_3,Q1759_4,Q1759_5,Q1759_6,Q1760,Q1761,Q1762,Q1763,Q1787,Q1788,Q1789_1,Q1789_2,Q1789_3,Q1789_4,Q1789_5,Q1789_6,Q1790,Q1791,Q1792,Q1793,Q1817,Q1818,Q1819_1,Q1819_2,Q1819_3,Q1819_4,Q1819_5,Q1819_6,Q1820,Q1821,Q1822,Q1823,Q1861,Q1862,Q867,Q1734,Q1735,Q1736_1,Q1736_2,Q1736_3,Q1736_4,Q1736_5,Q1736_6,Q1737,Q1738,Q1739,Q1740,Q1767,Q1768,Q1769_1,Q1769_2,Q1769_3,Q1769_4,Q1769_5,Q1769_6,Q1770,Q1771,Q1772,Q1773,Q1797,Q1798,Q1799_1,Q1799_2,Q1799_3,Q1799_4,Q1799_5,Q1799_6,Q1800,Q1801,Q1802,Q1803,Q1827,Q1828,Q1829_1,Q1829_2,Q1829_3,Q1829_4,Q1829_5,Q1829_6,Q1830,Q1831,Q1832,Q1833,Q1744,Q1745,Q1746_1,Q1746_2,Q1746_3,Q1746_4,Q1746_5,Q1746_6,Q1747,Q1748,Q1749,Q1750,Q1777,Q1778,Q1779_1,Q1779_2,Q1779_3,Q1779_4,Q1779_5,Q1779_6,Q1780,Q1781,Q1782,Q1783,Q1807,Q1808,Q1809_1,Q1809_2,Q1809_3,Q1809_4,Q1809_5,Q1809_6,Q1810,Q1811,Q1812,Q1813,Q1837,Q1838,Q1839_1,Q1839_2,Q1839_3,Q1839_4,Q1839_5,Q1839_6,Q1840,Q1841,Q1842,Q1843,Q1684,Q1685,Q1686_1,Q1686_2,Q1686_3,Q1686_4,Q1686_5,Q1686_6,Q1687,Q1688,Q1689,Q1690,Q1694,Q1695,Q1696_1,Q1696_2,Q1696_3,Q1696_4,Q1696_5,Q1696_6,Q1697,Q1698,Q1699,Q1700,Q1704,Q1705,Q1706_1,Q1706_2,Q1706_3,Q1706_4,Q1706_5,Q1706_6,Q1707,Q1708,Q1709,Q1710,Q1714,Q1715,Q1716_1,Q1716_2,Q1716_3,Q1716_4,Q1716_5,Q1716_6,Q1717,Q1718,Q1719,Q1720,Q98,Q1644,Q1645,Q1646_1,Q1646_2,Q1646_3,Q1646_4,Q1646_5,Q1646_6,Q1647,Q1648,Q1649,Q1650,Q1654,Q1655,Q1656_1,Q1656_2,Q1656_3,Q1656_4,Q1656_5,Q1656_6,Q1657,Q1658,Q1659,Q1660,Q1664,Q1665,Q1666_1,Q1666_2,Q1666_3,Q1666_4,Q1666_5,Q1666_6,Q1667,Q1668,Q1669,Q1670,Q1674,Q1675,Q1676_1,Q1676_2,Q1676_3,Q1676_4,Q1676_5,Q1676_6,Q1677,Q1678,Q1679,Q1680,Q69,Q67,Q64,Q69 2,Q73,type,task,Enter Embedded Data Field Name Here...
7/21/17 9:35,7/21/17 9:44,0,173.31.255.207,100,562,1,7/21/17 9:44,R_2ePwOTCZbZGNBE9,,,,,30.8717041,-83.33339691,anonymous,EN,A1R2IY8ITXNPE4,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algorithms are different rules or sets of rules that calculate an end result from information.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,I am sure it can have it's up and downs but I could see the justification for the company needing a way to evaluate employee performance.,3,3,4,4,2,5,I don't think he would be particularly mad or happy about the algorithm evaluation but just annoyed or frustrated at it sometimes at most.,4,I am sure the algorithm mostly evaluates information fairly well but there is no way to say that it's judgement is infallible.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,1,3,1,1,4,
7/21/17 9:41,7/21/17 9:45,0,73.200.197.36,100,260,1,7/21/17 9:45,R_3Q0lYxMpFDEnkhN,,,,,38.8789978,-76.9897995,anonymous,EN,A36DDHDQ56N60C,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The algorithm selects candidates for the manager to interview,Algorithms are computer programs that select candidates based on pre-existing criteria,,,,,,,,,,,,,,,,,,,,,,,,,5,"Well, for a large company that can be the only practical way to weed through potentially thousands of resumes, but there is a slight unfair component in that some people may know better how to pass the algorithm checks",2,2,2,5,5,6,It's very frustrating to think that your personal responses and writings will only be evaluated for keywords by a computer instead of being read by a fellow human being.,2,Because it is a computer and therefore can't really respond well to the subtle nuances of top candidates.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,1,5,1,3,3,
7/21/17 9:34,7/21/17 9:46,0,73.231.19.114,100,721,1,7/21/17 9:46,R_22ExFQfS97lfnHM,,,,,34.60450745,-120.397995,anonymous,EN,A41HU62H5MR58,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The manager checked the machinery and inputs info and the algorithm analyzes the data to determine if the machine needs maintenance ,A computer programs to solve/fix things ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,If it is part of Chris' job to check and work on the machinery and both the algorithm and manager say it needs maintenance then it is just part of his job and is fair.,3,3,4,2,2,2,"I don't think he would feel any negative feelings but I also don't think he'd necessarily feel any happy ones either. I would probably just feel indifferent towards the situation, unless there was some other past factors.",6,Usually they can detect things very soon.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,1,4,1,4,1,
7/21/17 9:42,7/21/17 9:46,0,173.217.105.151,100,219,1,7/21/17 9:46,R_12anCTSQaAWLJ7J,,,,,32.70809937,-93.2779007,anonymous,EN,A3FPXLLF0B8CIC,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,manager also manages employees in addition to scheduling,computer progreams that follow a set of rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Employee scheduling has to ensure an adequate number are on hand at a given time,5,5,6,2,2,2,He probably prefers the morning shift,6,most alorithms work well,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,2,5,2,4,2,
7/21/17 9:39,7/21/17 9:46,0,50.5.54.60,100,403,1,7/21/17 9:46,R_p0MrzUQuv2R2jpT,,,,,39.06570435,-84.52899933,anonymous,EN,A1MJFW27HXR76D,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Its just a calculator, might be mathematical or logical.  You plug in details, it'll automatically produce/calculate a result.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Whether a computer makes a decision or a person makes a decision doesn't make it any more or less fair and absent more information I can't say if its fair or not.,4,4,4,3,3,3,"He's available in the morning, so I doubt he will be mad he got scheduled to work in the morning, but he probably doesn't feel super happy about working: so i put mostly neutral responses.",3,"The algorithm wont play favorites, so i can trust it a little bit there, but it might not factor in other aspects.",1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,29,2,3,2,1,2,
7/21/17 9:39,7/21/17 9:46,0,174.111.61.7,100,460,1,7/21/17 9:46,R_5vjrGfUKea5iSuR,,,,,36.11720276,-80.07649994,anonymous,EN,A1RW6RIF1MT2YT,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,3,Computer algorithm won't see the personality traits or interaction that conversation would pick up. ,5,4,5,1,2,4,If based on the algorithm he misses the opportunity he might be upset. ,4,I am not 100% confident in computer's decision for the best candidate. ,1,,,,,,,,,,,,,3,Computer alogrithm grades the statements and resumes and manager picks the top rated candidates for the interviews.,Formulas or set of rules. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,2,5,1,2,3,
7/21/17 9:43,7/21/17 9:46,0,24.211.155.199,100,228,1,7/21/17 9:46,R_24CRVog4KxZNv0Q,,,,,35.94999695,-78.96160126,anonymous,EN,A121XHPQ7XU0X5,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,"Chris provided the times he was available, assuming he put that he was available mornings, the manager has the right to schedule Chris based on the needs of the cafe. ",6,5,5,1,1,1,Chris gets to work. He is happy.,6,The manager has been given the authority to make decisions about scheduling. He should be trusted to exercise that authority. ,1,,,,,,,,,,,,,,,,,,,,,,,,,2,28,2,5,1,5,2,
7/21/17 9:41,7/21/17 9:46,0,69.40.59.58,100,312,1,7/21/17 9:46,R_2aRfMTyUdOVSUzd,,,,,38.13459778,-84.4957962,anonymous,EN,A1MTRZDRKNB9GV,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,I think it could go either way on this depending on the customer,5,3,5,4,2,4,he could have many feeling about this and what would be going on during the analysis,5,I think he would look at it with reason and allow some things ,1,3,"the role of the manager was to analysis data , the algorithm sets up the data to go over ",things that have set up for it to check like costumers complaint s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,55,1,4,1,2,4,
7/21/17 9:35,7/21/17 9:48,0,69.155.109.55,100,735,1,7/21/17 9:48,R_C3LTNYfZrXD20RX,,,,,29.83230591,-95.37650299,anonymous,EN,A11J2OPH9ZX9X5,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,While a person is at work for a company the manager has the right to evaluate the employee at ANY time ,1,2,1,5,6,7,He would have negative feelings because he thought he was being micro managed,4,most managers judge a little too harshly and are naturally untrusting,1,3,25,2,5,2,5,4,
7/21/17 9:41,7/21/17 9:48,0,174.25.104.11,100,380,1,7/21/17 9:48,R_3GddDmdo1xUQWO1,,,,,45.62010193,-122.5774994,anonymous,EN,A1RJ5MKFHLTA9T,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,The manager monitors and adjusts the algorithm but the algorithm has the final say in the process of scheduling.,I think algorithms are a computer program that factors in whatever information you provide it and give back the best answer based on the information provided.,,,,,,,,,,,,,6,The algorithm takes what availability Chris has and the needs of the coffee shop and figures out what hours to schedule him.  I think it is fair because it takes both Chris's needs and the coffee shop's needs and figures out the best shift for both of them.,6,6,5,3,3,3,"Chris's availability was factored into the scheduling so he should be happy.  They didn't just assign him a schedule per the coffee shop's needs, they actually listened to him.",6,It is a computer and not a person making the scheduling decision.  It isn't biased.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,1,3,1,3,2,
7/21/17 9:43,7/21/17 9:48,0,135.26.161.194,100,335,1,7/21/17 9:48,R_8uBR5tpbIiy1cUV,,,,,39.40840149,-88.80439758,anonymous,EN,A1RVMADIZE3BXK,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algorithms are programs/trackers that determine certain outcomes in certain situations based upon what they were programmed to do.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,The algorithm chose at random and Chris is qualified.,4,4,4,3,3,3,I think Chris would feel somewhat indifferent about the task.  It is a job that needs to be done.,5,I think the algorithm was more than likely designed to make the best decisions in each given situation.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,1,4,1,1,1,
7/21/17 9:39,7/21/17 9:49,0,107.196.115.57,100,549,1,7/21/17 9:49,R_2ysDB9xOPxpwmdK,,,,,34.82009888,-86.87709808,anonymous,EN,A1ZEHBMQ2P0QRW,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,The algorithm selects the top applicants and the manager looks through personal statements.,Computerized processes that weed through paperwork by looking for key words or phrases. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,It's very fair because it finds the most qualified candidates to be screened onsite. It doesn't make sense for managers to be sorting through resumes all the time that may not have people that are qualified for the jobs they are applying for. ,6,6,6,3,2,3,"As long as Chris is qualified, I don't believe he would mind this occuring and I would hope he would only want jobs in which he was qualified and would excel. ",5,I don't always trust computers and their processes 100%.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,1,4,1,4,3,
7/21/17 9:38,7/21/17 9:49,0,4.16.172.134,100,678,1,7/21/17 9:49,R_01wl0IVInDhazBL,,,,,45.5072937,-122.6931992,anonymous,EN,A36W7RZROOARHJ,"1,2",3,6,6,It seems unbiased.,4,4,4,4,4,4,I think Chris would feel mostly neutral.,5,I think he will stay mostly unbiased.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The manger assigned humans to monitor the components the algorithm thought would have maintenance issues.,Mathmatical formulas using multiple variables.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,2,5,1,2,1,
7/21/17 9:37,7/21/17 9:50,0,162.225.152.241,100,772,1,7/21/17 9:50,R_3gNwBLvUpWCoJv6,,,,,38.8125,-90.35009766,anonymous,EN,A24U7XTFENX96C,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"The manager analyzed the personal statement, while the algorithm chose the top applicants from their resumes. From there on-site interviews were scheduled.",A computer program that analyzes information using specific keywords.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"It seems fair to use an algorithm to find people that meet specific qualifications. However, not giving the whole resume consideration seems slightly unfair. The algorithm cannot take in everything that a human can.",3,3,3,4,3,4,"I don't think Chris would have any positive feelings about this process, but I don't think he'd feel strongly negative ones either. ",3,"As I noted before, simply flagging keywords can result in a good candidate falling through the cracks.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,1,5,1,4,3,
7/21/17 9:34,7/21/17 9:50,0,184.155.9.64,100,1002,1,7/21/17 9:50,R_2woFhNZ2wiIJOwH,,,,,30.4730072,-89.1493988,anonymous,EN,A3UPZ88FI1EJC,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The algorithm chose the hours and times the employees would work based on the information it has.The manager's role was to pay attention to the amount of customers each day so the algorithm could create his schedule.,Computer programs made up of a specific set of information used to solve problems.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"If the algorithm is efficient, then I do not see how it could be unfair at all.",5,4,4,3,3,3,"I have no reason to believe why he would feel frustrated, or upset about anything. I can see how he would be somewhat happy, but not quite joyful and proud.",5,"Again, I have no reason to believe the alogrithm does not do a good job, or I would assume the coffee shop would no longer be using it.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,1,4,1,4,2,
7/21/17 9:34,7/21/17 9:51,0,173.217.6.56,100,1005,1,7/21/17 9:51,R_2aetNQZvx7kv7Qo,,,,,32.56950378,-93.69229889,anonymous,EN,A30RAYNDOWQ61S,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The manager gave input and the algorithm made the final quality task assignments.,a set of rules that govern an operation or function.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,It seems fair based on best practices for the factory to use the algorithm to assign the task. The algorithm may be less prone to human error or bias.,5,4,4,3,2,2,"His feelings would be positive, having a job to do and believing the assignment of the task was well made.",6,"I trust that the many decisions made by humans programming the algorithm resulted in a product that has the expertise and understanding, combined with the manager's input, to make the best decision on task assignments.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,2,3,1,4,1,
7/21/17 9:44,7/21/17 9:52,0,24.90.180.91,100,486,1,7/21/17 9:52,R_1r0qRV8eAHgX5qM,,,,,40.76539612,-73.81739807,anonymous,EN,A1CE2XPYCDRHVZ,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The algorithm gathers data and evaluates the output; the manager evaluates the algorithm.,programs that evaluate data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Much of Chris's job involves working with computers and their output either exists or it doesn't.  Technical evaluations are fait.,5,3,4,5,2,5,"He might be pleased overall, but have identified some computer glitches that hold him back.",5,It is largely objective but doesn't account for crashing or other glitches.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,1,5,1,3,4,
7/21/17 9:50,7/21/17 9:54,0,98.215.140.99,100,267,1,7/21/17 9:54,R_1gOdRB1B2w7nSFI,,,,,40.9420929,-90.37799835,anonymous,EN,ALM8YFO0272UR,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,The manager reviewed past call recording while the algorithm reviewed customer comments to evaluate the worker,Mathematical functions used to perform a task,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,If it was just the algorithm it wouldn't be fair but since the manager is doing part as well then it seems ok.,4,3,4,4,5,5,He might be a little upset that something not human is evaluating him,5,If the company uses it it must work somewhat well,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,2,4,1,4,4,
7/21/17 9:42,7/21/17 9:55,0,173.171.47.111,100,766,1,7/21/17 9:55,R_vYzpMeZSke1JnRT,,,,,27.90029907,-82.30239868,anonymous,EN,A3IBAQLCOPU6BH,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,It somewhat fair because the manager is analyzing the results before coming to an conclusion. ,3,3,3,5,5,6,I think Chris would be annoyed because there are many factors to explained a customer tone that Chris has no control over.,4,It hard come to a conslution with out more details but hopefully the manager understand all the factors when evaluating tone. ,1,3,The algorithm judge the calls and comments and the manager uses that to evaluate Chris. ,a process to sort and label things. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,1,5,1,2,4,
7/21/17 9:54,7/21/17 9:58,0,67.246.238.76,100,269,1,7/21/17 9:58,R_26mqFmOIY1emkaE,,,,,43.14120483,-77.63279724,anonymous,EN,A3MBYCF9YZGFKD,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,6,"He didn't target chris personally, as long as the algorithm targets characteristics that are legal then there is no problem.",2,2,2,4,4,4,He didn't get a interview and that happens. It'll make him sad and then he'll keep trying. If he got a interview and then had a computer decide I think he'd feel helpless.,5,I don't have a problem with it,1,,,,,,,,,,,,,3,The managers job was to listen to the algorithms decisions.,Algorithms are a set of rules designed to accomplish a task repeatedly ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,2,3,2,2,3,
7/21/17 9:56,7/21/17 10:00,0,99.17.45.160,100,249,1,7/21/17 10:00,R_3L10MAEhKXCUPdd,,,,,35.23300171,-97.41220093,anonymous,EN,A30YUB0WTMKX73,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Both the manager and algorithm evaluated Chris' responses and his performance.,I think that algorithms are specific sets of instructions carried out by a computer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,I don't think an algorithm can accurately evaluate a human response or human performance.,1,1,1,7,7,7,I think that Chris would find it to be extremely frustrating that an algorithm was evaluating his performance.,1,"As I said above, I don't feel that a computer algorithm could accurately evaluate human performance.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,2,5,1,4,4,
7/21/17 9:54,7/21/17 10:01,0,184.99.242.16,100,424,1,7/21/17 10:01,R_3j3erk8wiPOJPEk,,,,,39.73199463,-104.983902,anonymous,EN,A2W46GI83TICBR,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Programs designed by humans to analyze data input and create a response in result. Essentially: If A --&gt; B, if B--&gt;C etc. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,The algorithm is assigning the task based on past data. It has no personal input to the matter.,2,2,2,2,2,2,I don't think Chris would have any strong feelings about this. Getting the assignment is part of his job. ,6,It is a program designed by humans with data from the past. It is likely fairly accurate and should be checked in the event of consistent accuracy.  ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,1,5,7,1,1,
7/21/17 9:59,7/21/17 10:01,0,107.77.219.32,100,142,1,7/21/17 10:01,R_1LIGD2dgTwigREW,,,,,32.29879761,-90.18479919,anonymous,EN,A1LJGU5YKVCRYK,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,The manager is supposed to delegate tasks. ,4,4,5,2,1,2,"It's Chris's job to do the assigned task, he shouldn't be mad about it. ",7,He seems to be doing his job. ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,2,3,1,5,1,
7/21/17 9:56,7/21/17 10:01,0,72.168.145.249,100,324,1,7/21/17 10:01,R_1nVEA9VcVGLsm2F,,,,,34.74650574,-92.28959656,anonymous,EN,A1DQFIS6LDBR4S,"1,2",3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,It was stated that it was the managers job to evaluate her employees.,4,4,4,1,1,1,Chris should be compliant.,4,I would have to know more about the manager.,1,1,41,1,3,1,5,4,
